"#""DAD1 - A:Sig=340.0 4.0  Ref=off V ag_h2o_500.d""",,
#Point,X(Minutes),Y(Response Units)
344,1.148,-1.020543337
345,1.151,-1.019433141
346,1.155,-1.018449664
347,1.158,-1.018062234
348,1.161,-1.01801753
349,1.165,-1.01839757
350,1.168,-1.019090414
351,1.171,-1.019909978
352,1.175,-1.019984484
353,1.178,-1.019768476
354,1.181,-1.020051479
355,1.185,-1.02082634
356,1.188,-1.021459699
357,1.191,-1.021251082
358,1.195,-1.020617723
359,1.198,-1.019477844
360,1.201,-1.018300653
361,1.205,-1.017659903
362,1.208,-1.017764211
363,1.211,-1.018568873
364,1.215,-1.019783258
365,1.218,-1.021020174
366,1.221,-1.021519303
367,1.225,-1.020774245
368,1.228,-1.019112825
369,1.231,-1.017324686
370,1.235,-1.015514135
371,1.238,-1.013957024
372,1.241,-1.01288414
373,1.245,-1.012556314
374,1.248,-1.01249671
375,1.251,-1.012042165
376,1.255,-1.011610031
377,1.258,-1.011855841
378,1.261,-1.012548804
379,1.265,-1.012966037
380,1.268,-1.012615919
381,1.271,-1.012228489
382,1.275,-1.012086868
383,1.278,-1.01184845
384,1.281,-1.011364222
385,1.285,-1.010961771
386,1.288,-1.011312008
387,1.291,-1.012705326
388,1.295,-1.014664769
389,1.298,-1.016788244
390,1.301,-1.01839757
391,1.305,-1.019239426
392,1.308,-1.019440651
393,1.311,-1.018844604
394,1.315,-1.017868519
395,1.318,-1.01672864
396,1.321,-1.016244292
397,1.325,-1.01660943
398,1.328,-1.017205477
399,1.331,-1.017645001
400,1.335,-1.017592907
401,1.338,-1.017324686
402,1.341,-1.016818047
403,1.345,-1.016199589
404,1.348,-1.016154885
405,1.351,-1.016587019
406,1.355,-1.016959548
407,1.358,-1.016899943
408,1.361,-1.016460419
409,1.365,-1.015767455
410,1.368,-1.015275717
411,1.371,-1.015141606
412,1.375,-1.015558839
413,1.378,-1.016110182
414,1.381,-1.016847849
415,1.385,-1.017726898
416,1.388,-1.017779112
417,1.391,-1.017324686
418,1.395,-1.017421484
419,1.398,-1.018129349
420,1.401,-1.018993616
421,1.405,-1.019619465
422,1.408,-1.020416617
423,1.411,-1.020751953
424,1.415,-1.0201931
425,1.418,-1.019842863
426,1.421,-1.019909978
427,1.425,-1.020118594
428,1.428,-1.020178199
429,1.431,-1.020595431
430,1.435,-1.020781755
431,1.438,-1.019813061
432,1.441,-1.01827085
433,1.445,-1.017168164
434,1.448,-1.016765833
435,1.451,-1.016877651
436,1.455,-1.017928123
437,1.458,-1.020275116
438,1.461,-1.022934914
439,1.465,-1.025006175
440,1.468,-1.026287675
441,1.471,-1.026980639
442,1.475,-1.027025223
443,1.478,-1.026526093
444,1.481,-1.025728941
445,1.485,-1.025281906
446,1.488,-1.025371313
447,1.491,-1.025751233
448,1.495,-1.026295185
449,1.498,-1.026332378
450,1.501,-1.026198268
451,1.505,-1.025855541
452,1.508,-1.025542617
453,1.511,-1.025497913
454,1.515,-1.025862932
455,1.518,-1.026809216
456,1.521,-1.028127909
457,1.525,-1.029200792
458,1.528,-1.03007257
459,1.531,-1.030437708
460,1.535,-1.030087471
461,1.538,-1.029454231
462,1.541,-1.029014587
463,1.545,-1.029528618
464,1.548,-1.030497313
465,1.551,-1.032009721
466,1.555,-1.034274697
467,1.558,-1.036606789
468,1.561,-1.0381639
469,1.565,-1.03828311
470,1.568,-1.036986709
471,1.571,-1.03468442
472,1.575,-1.032024622
473,1.578,-1.029960871
474,1.581,-1.029267907
475,1.585,-1.029901266
476,1.588,-1.031644583
477,1.591,-1.033172011
478,1.595,-1.033551931
479,1.598,-1.032292843
480,1.601,-1.029722452
481,1.605,-1.026414394
482,1.608,-1.022979617
483,1.611,-1.020208001
484,1.615,-1.017853618
485,1.618,-1.015931368
486,1.621,-1.013837814
487,1.625,-1.010864973
488,1.628,-1.006022096
489,1.631,-0.999361277
490,1.635,-0.99093467
491,1.638,-0.98028034
492,1.641,-0.966712832
493,1.645,-0.950485468
494,1.648,-0.930964947
495,1.651,-0.90623647
496,1.655,-0.875324011
497,1.658,-0.838987529
498,1.661,-0.798776746
499,1.665,-0.753045082
500,1.668,-0.696770847
501,1.671,-0.622503459
502,1.675,-0.538095832
503,1.678,-0.479452312
504,1.681,-0.502429903
505,1.685,-0.634610653
506,1.688,-0.832989812
507,1.691,-1.008033752
508,1.695,-1.073390245
509,1.698,-0.98836422
510,1.701,-0.750824809
511,1.705,-0.400468707
512,1.708,-0.028759241
513,1.711,0.253178179
514,1.715,0.371985137
515,1.718,0.338733196
516,1.721,0.224590302
517,1.725,0.106468797
518,1.728,0.030130148
519,1.731,0.004604459
520,1.735,0.016376376
521,1.738,0.041864812
522,1.741,0.058583915
523,1.745,0.051759183
524,1.748,0.015437603
525,1.751,-0.04966557
526,1.755,-0.138886273
527,1.758,-0.24433434
528,1.761,-0.356577337
529,1.765,-0.466808677
530,1.768,-0.566646457
531,1.771,-0.649005175
532,1.775,-0.707961619
533,1.778,-0.740751624
534,1.781,-0.748477876
535,1.785,-0.734068453
536,1.788,-0.701963902
537,1.791,-0.655978918
538,1.795,-0.598542392
539,1.798,-0.53114444
540,1.801,-0.455416739
541,1.805,-0.373966992
542,1.808,-0.288903713
543,1.811,-0.201895833
544,1.815,-0.114694238
545,1.818,-0.028587878
546,1.821,0.054955482
547,1.825,0.134043396
548,1.828,0.206567347
549,1.831,0.271856785
550,1.835,0.329002738
551,1.838,0.376954675
552,1.841,0.414609909
553,1.845,0.442296267
554,1.848,0.461116433
555,1.851,0.470988452
556,1.855,0.472575426
557,1.858,0.465840101
558,1.861,0.452108681
559,1.865,0.432670116
560,1.868,0.408135355
561,1.871,0.379450619
562,1.875,0.346571207
563,1.878,0.310182571
564,1.881,0.27051568
565,1.885,0.22777915
566,1.888,0.182658434
567,1.891,0.134907663
568,1.895,0.08457154
569,1.898,0.031836331
570,1.901,-0.0230968
571,1.905,-0.080361962
572,1.908,-0.139735639
573,1.911,-0.200264156
574,1.915,-0.26063621
575,1.918,-0.319778919
576,1.921,-0.376977026
577,1.925,-0.431358814
578,1.928,-0.482730567
579,1.931,-0.530607998
580,1.935,-0.574931502
581,1.938,-0.615797937
582,1.941,-0.65330416
583,1.945,-0.687606633
584,1.948,-0.718861818
585,1.951,-0.747144222
586,1.955,-0.772275031
587,1.958,-0.794760883
588,1.961,-0.815391541
589,1.965,-0.835113227
590,1.968,-0.853791833
591,1.971,-0.871501863
592,1.975,-0.888846815
593,1.978,-0.90611726
594,1.981,-0.923186541
595,1.985,-0.939518213
596,1.988,-0.954978168
597,1.991,-0.969551504
598,1.995,-0.9829849
599,1.998,-0.995561481
600,2.001,-1.007393003
601,2.005,-1.017712116
602,2.008,-1.02623558
603,2.011,-1.033380628
604,2.015,-1.040421486
605,2.018,-1.047007799
606,2.021,-1.052439213
607,2.025,-1.056984067
608,2.028,-1.061417103
609,2.031,-1.066014171
610,2.035,-1.069813967
611,2.038,-1.072846413
612,2.041,-1.075618029
613,2.045,-1.078613043
614,2.048,-1.081123948
615,2.051,-1.08293438
616,2.055,-1.084908843
617,2.058,-1.087032318
618,2.061,-1.089163065
619,2.065,-1.090742588
620,2.068,-1.092642546
621,2.071,-1.095287561
622,2.075,-1.09758234
623,2.078,-1.099482179
624,2.081,-1.101121306
625,2.085,-1.102879643
626,2.088,-1.104190946
627,2.091,-1.104660273
628,2.095,-1.10474968
629,2.098,-1.104660273
630,2.101,-1.104213238
631,2.105,-1.103937626
632,2.108,-1.104444265
633,2.111,-1.105971575
634,2.115,-1.108683586
635,2.118,-1.112021446
636,2.121,-1.115754247
637,2.125,-1.119069815
638,2.128,-1.122288465
639,2.131,-1.125760317
640,2.135,-1.129105687
641,2.138,-1.132413745
642,2.141,-1.135513186
643,2.145,-1.138597727
644,2.148,-1.140981913
645,2.151,-1.142919064
646,2.155,-1.144781709
647,2.158,-1.145973802
648,2.161,-1.146472931
649,2.165,-1.147128582
650,2.168,-1.148968935
651,2.171,-1.15121901
652,2.175,-1.153036952
653,2.178,-1.155048609
654,2.181,-1.157991648
655,2.185,-1.161627531
656,2.188,-1.165017486
657,2.191,-1.168273449
658,2.195,-1.1717453
659,2.198,-1.175284386
660,2.201,-1.178138018
661,2.205,-1.180261374
662,2.208,-1.181848288
663,2.211,-1.183264017
664,2.215,-1.184411287
665,2.218,-1.185245752
666,2.221,-1.186363459
667,2.225,-1.187555552
668,2.228,-1.188412309
669,2.231,-1.188099384
670,2.235,-1.186877489
671,2.238,-1.185364962
672,2.241,-1.184225082
673,2.245,-1.183763146
674,2.248,-1.184053659
675,2.251,-1.18484354
676,2.255,-1.185640693
677,2.258,-1.186363459
678,2.261,-1.186080217
679,2.265,-1.184351683
680,2.268,-1.181729078
681,2.271,-1.179598331
682,2.275,-1.178339124
683,2.278,-1.177236438
684,2.281,-1.176223159
685,2.285,-1.175075769
686,2.288,-1.173771858
687,2.291,-1.171708107
688,2.295,-1.169368625
689,2.298,-1.167498589
690,2.301,-1.166269183
691,2.305,-1.165799856
692,2.308,-1.165188789
693,2.311,-1.164115906
694,2.315,-1.162335277
695,2.318,-1.15967536
696,2.321,-1.156814337
697,2.325,-1.153819323
698,2.328,-1.15134573
699,2.331,-1.14916265
700,2.335,-1.146987081
701,2.338,-1.145020127
702,2.341,-1.142762661
703,2.345,-1.139864326
704,2.348,-1.136258245
705,2.351,-1.132555246
706,2.355,-1.129306793
707,2.358,-1.12607336
708,2.361,-1.122891903
709,2.365,-1.120381117
710,2.368,-1.118421555
711,2.371,-1.116558909
712,2.375,-1.114584446
713,2.378,-1.112766504
714,2.381,-1.110963583
715,2.385,-1.108974218
716,2.388,-1.107104063
717,2.391,-1.105226517
718,2.395,-1.10270083
719,2.398,-1.099511981
720,2.401,-1.09642005
721,2.405,-1.093245983
722,2.408,-1.08858943
723,2.411,-1.081138849
724,2.415,-1.067988634
725,2.418,-1.040048838
726,2.421,-0.979661942
727,2.425,-0.862337649
728,2.428,-0.663623214
729,2.431,-0.369980931
730,2.435,0.009968877
731,2.438,0.440314412
732,2.441,0.86389482
733,2.445,1.216769218
734,2.448,1.445405245
735,2.451,1.522265434
736,2.455,1.452557802
737,2.458,1.270085573
738,2.461,1.023806572
739,2.465,0.761143863
740,2.468,0.515878201
741,2.471,0.304318964
742,2.475,0.128909945
743,2.478,-0.014692545
744,2.481,-0.133134425
745,2.485,-0.232592225
746,2.488,-0.317908823
747,2.491,-0.392891467
748,2.495,-0.459499657
749,2.498,-0.518888235
750,2.501,-0.572107732
751,2.505,-0.62110275
752,2.508,-0.666424632
753,2.511,-0.707268715
754,2.515,-0.742979348
755,2.518,-0.774919987
756,2.521,-0.804148614
757,2.525,-0.829607248
758,2.528,-0.850826502
759,2.531,-0.868372619
760,2.535,-0.884138048
761,2.538,-0.898338854
762,2.541,-0.910758972
763,2.545,-0.921733677
764,2.548,-0.931985676
765,2.551,-0.941820443
766,2.555,-0.950187445
767,2.558,-0.956766307
768,2.561,-0.961698592
769,2.565,-0.965856016
770,2.568,-0.969476998
771,2.571,-0.972993672
772,2.575,-0.977106392
773,2.578,-0.981412828
774,2.581,-0.985503197
775,2.585,-0.989079475
776,2.588,-0.992394984
777,2.591,-0.995062292
778,2.595,-0.996530056
779,2.598,-0.99696219
780,2.601,-0.997237861
781,2.605,-0.99760294
782,2.608,-0.997230411
783,2.611,-0.995367765
784,2.615,-0.992357731
785,2.618,-0.98939985
786,2.621,-0.986360013
787,2.625,-0.98271668
788,2.628,-0.97925216
789,2.631,-0.977382064
790,2.635,-0.977225602
791,2.638,-0.977866352
792,2.641,-0.97887218
793,2.645,-0.980898738
794,2.648,-0.983737409
795,2.651,-0.98670274
796,2.655,-0.988937914
797,2.658,-0.990398228
798,2.661,-0.991664827
799,2.665,-0.992909074
800,2.668,-0.994116068
801,2.671,-0.995203853
802,2.675,-0.996425748
803,2.678,-0.997588038
804,2.681,-0.997930765
805,2.685,-0.997185707
806,2.688,-0.995181501
807,2.691,-0.992074609
808,2.695,-0.988304615
809,2.698,-0.984631479
810,2.701,-0.981636345
811,2.705,-0.979468226
812,2.708,-0.978581607
813,2.711,-0.979408622
814,2.715,-0.981748104
815,2.718,-0.984601676
816,2.721,-0.98721683
817,2.725,-0.989221036
818,2.728,-0.990018249
819,2.731,-0.988706946
820,2.735,-0.984922051
821,2.738,-0.978760421
822,2.741,-0.970430672
823,2.745,-0.960409641
824,2.748,-0.950336456
825,2.751,-0.941857696
826,2.755,-0.935956836
827,2.758,-0.933088362
828,2.761,-0.933811069
829,2.765,-0.937722623
830,2.768,-0.943034887
831,2.771,-0.947520137
832,2.775,-0.949919224
833,2.778,-0.950373709
834,2.781,-0.94987452
835,2.785,-0.949598849
836,2.788,-0.949569046
837,2.791,-0.950194895
838,2.795,-0.951811671
839,2.798,-0.954642892
840,2.801,-0.957466662
841,2.805,-0.959351659
842,2.808,-0.960707664
843,2.811,-0.961951911
844,2.815,-0.963181257
845,2.818,-0.964052975
846,2.821,-0.964783132
847,2.825,-0.96527487
848,2.828,-0.965505838
849,2.831,-0.965535641
850,2.835,-0.96527487
851,2.838,-0.964336097
852,2.841,-0.962786376
853,2.845,-0.961013138
854,2.848,-0.959210098
855,2.851,-0.957399607
856,2.855,-0.955730677
857,2.858,-0.954918563
858,2.861,-0.954985619
859,2.865,-0.955186784
860,2.868,-0.955268741
861,2.871,-0.95512718
862,2.875,-0.954166055
863,2.878,-0.95128268
864,2.881,-0.945426524
865,2.885,-0.936612487
866,2.888,-0.924348831
867,2.891,-0.907830894
868,2.895,-0.886760652
869,2.898,-0.861003995
870,2.901,-0.830858946
871,2.905,-0.797517598
872,2.908,-0.761240721
873,2.911,-0.72221458
874,2.915,-0.681169331
875,2.918,-0.640079379
876,2.921,-0.602036715
877,2.925,-0.569120049
878,2.928,-0.544808805
879,2.931,-0.532478094
880,2.935,-0.534065068
881,2.938,-0.549182296
882,2.941,-0.574588776
883,2.945,-0.605925918
884,2.948,-0.638902187
885,2.951,-0.670723617
886,2.955,-0.699371099
887,2.958,-0.723257661
888,2.961,-0.742428005
889,2.965,-0.757485628
890,2.968,-0.768177211
891,2.971,-0.772900879
892,2.975,-0.770621002
893,2.978,-0.761605799
894,2.981,-0.746317208
895,2.985,-0.726372004
896,2.988,-0.705264509
897,2.991,-0.687517226
898,2.995,-0.676527619
899,2.998,-0.67332387
900,3.001,-0.67781657
901,3.005,-0.688113272
902,3.008,-0.701382756
903,3.011,-0.714868307
904,3.015,-0.727087259
905,3.018,-0.737562776
906,3.021,-0.745944679
907,3.025,-0.753253698
908,3.028,-0.760316849
909,3.031,-0.767655671
910,3.035,-0.77534467
911,3.038,-0.783607364
912,3.041,-0.793367624
913,3.045,-0.804379582
914,3.048,-0.815905631
915,3.051,-0.826619565
916,3.055,-0.835575163
917,3.058,-0.843055546
918,3.061,-0.848762691
919,3.065,-0.852294266
920,3.068,-0.854119658
921,3.071,-0.85503608
922,3.075,-0.856034458
923,3.078,-0.857114792
924,3.081,-0.858381391
925,3.085,-0.860355794
926,3.088,-0.862956047
927,3.091,-0.866442919
928,3.095,-0.87043643
929,3.098,-0.874713063
930,3.101,-0.878885388
931,3.105,-0.882670283
932,3.108,-0.885903835
933,3.111,-0.888489187
934,3.115,-0.890694559
935,3.118,-0.892162323
936,3.121,-0.893183053
937,3.125,-0.894293189
938,3.128,-0.896215439
939,3.131,-0.89827925
940,3.135,-0.898860395
941,3.138,-0.897362828
942,3.141,-0.89405477
943,3.145,-0.889450312
944,3.148,-0.884175301
945,3.151,-0.879481435
946,3.155,-0.876732171
947,3.158,-0.876143575
948,3.161,-0.877119601
949,3.165,-0.878818333
950,3.168,-0.880725682
951,3.171,-0.882655382
952,3.175,-0.884540379
953,3.178,-0.886134803
954,3.181,-0.886797905
955,3.185,-0.886686146
956,3.188,-0.885657966
957,3.191,-0.883154571
958,3.195,-0.879243016
959,3.198,-0.874660909
960,3.201,-0.870682299
961,3.205,-0.867702067
962,3.208,-0.866249204
963,3.211,-0.866778195
964,3.215,-0.868700445
965,3.218,-0.871621072
966,3.221,-0.874772668
967,3.225,-0.87749958
968,3.228,-0.87928772
969,3.231,-0.879779458
970,3.235,-0.879563391
971,3.238,-0.878743827
972,3.241,-0.877209008
973,3.245,-0.874444842
974,3.248,-0.870555639
975,3.251,-0.86607039
976,3.255,-0.86197257
977,3.258,-0.858880579
978,3.261,-0.857613981
979,3.265,-0.858224928
980,3.268,-0.86004287
981,3.271,-0.862233341
982,3.275,-0.864341855
983,3.278,-0.866219401
984,3.281,-0.867441297
985,3.285,-0.868424773
986,3.288,-0.869140029
987,3.291,-0.869035721
988,3.295,-0.866875052
989,3.298,-0.862725079
990,3.301,-0.857412815
991,3.305,-0.852309167
992,3.308,-0.848896801
993,3.311,-0.84849447
994,3.315,-0.851131976
995,3.318,-0.855594873
996,3.321,-0.8610636
997,3.325,-0.866673887
998,3.328,-0.871360302
999,3.331,-0.874631107
1000,3.335,-0.876992941
1001,3.338,-0.87928772
1002,3.341,-0.881493092
1003,3.345,-0.88314712
1004,3.348,-0.883921981
1005,3.351,-0.883735716
1006,3.355,-0.882685184
1007,3.358,-0.881321728
1008,3.361,-0.880353153
1009,3.365,-0.880375504
1010,3.368,-0.881396234
1011,3.371,-0.883281231
1012,3.375,-0.885978341
1013,3.378,-0.888802111
1014,3.381,-0.890426338
1015,3.385,-0.889919698
1016,3.388,-0.887468457
1017,3.391,-0.883720815
1018,3.395,-0.878840685
1019,3.398,-0.87351352
1020,3.401,-0.868350267
1021,3.405,-0.863783062
1022,3.408,-0.860206783
1023,3.411,-0.858336687
1024,3.415,-0.858515501
1025,3.418,-0.86017698
1026,3.421,-0.862538815
1027,3.425,-0.865340233
1028,3.428,-0.868700445
1029,3.431,-0.871583819
1030,3.435,-0.873461366
1031,3.438,-0.874377787
1032,3.441,-0.875197351
1033,3.445,-0.876508653
1034,3.448,-0.877730548
1035,3.451,-0.878475606
1036,3.455,-0.878766179
1037,3.458,-0.878944993
1038,3.461,-0.879324973
1039,3.465,-0.879511237
1040,3.468,-0.879354775
1041,3.471,-0.879429281
1042,3.475,-0.880159438
1043,3.478,-0.88120997
1044,3.481,-0.882178545
1045,3.485,-0.883281231
1046,3.488,-0.884726644
1047,3.491,-0.886388123
1048,3.495,-0.887773931
1049,3.498,-0.888995826
1050,3.501,-0.890240073
1051,3.505,-0.891625881
1052,3.508,-0.893130898
1053,3.511,-0.89418143
1054,3.515,-0.894322991
1055,3.518,-0.893741846
1056,3.521,-0.892855227
1057,3.525,-0.892065465
1058,3.528,-0.891074538
1059,3.531,-0.889129937
1060,3.535,-0.886581838
1061,3.538,-0.884220004
1062,3.541,-0.882551074
1063,3.545,-0.881113112
1064,3.548,-0.879913568
1065,3.551,-0.880248845
