#"+ESI MRM Frag=135.0V CF=0.000 DF=0.000 (245.10000 -> 209.10000) astA_AB_MRM1.d "
#Point,X(Minutes),Y(Counts)
97,5.98,45.2600021362305
98,5.99,45.4800033569336
99,5.99,45.5200042724609
100,6.00,45.4000015258789
101,6.01,45.2400016784668
102,6.01,45.1400032043457
103,6.02,44.9200019836426
104,6.03,44.9000015258789
105,6.03,44.680004119873
106,6.04,44.6000022888184
107,6.05,44.5200042724609
108,6.05,44.4400024414063
109,6.06,44.5000038146973
110,6.07,44.4200019836426
111,6.08,44.3200035095215
112,6.08,44.2200050354004
113,6.09,44.1400032043457
114,6.10,44.180004119873
115,6.10,44.3400039672852
116,6.11,44.5200042724609
117,6.12,44.7600021362305
118,6.12,44.8200035095215
119,6.13,45.0800018310547
120,6.14,45.2200050354004
121,6.14,45.4600028991699
122,6.15,45.4000015258789
123,6.16,45.2600021362305
124,6.16,45.2400016784668
125,6.17,45.060001373291
126,6.18,44.9000015258789
127,6.18,44.7800025939941
128,6.19,44.7200050354004
129,6.20,44.6400032043457
130,6.20,44.4800033569336
131,6.21,44.620002746582
132,6.22,44.6600036621094
133,6.22,44.620002746582
134,6.23,44.7800025939941
135,6.24,44.8200035095215
136,6.25,44.9400024414063
137,6.25,44.8800048828125
138,6.26,44.9200019836426
139,6.27,44.9800033569336
140,6.27,44.8000030517578
141,6.28,44.8000030517578
142,6.29,44.9200019836426
143,6.29,44.9400024414063
144,6.30,44.9200019836426
145,6.31,44.9000015258789
146,6.31,44.9000015258789
147,6.32,44.7600021362305
148,6.33,44.6000022888184
149,6.33,44.6600036621094
150,6.34,44.560001373291
151,6.35,44.4400024414063
152,6.35,44.3000030517578
153,6.36,44.3400039672852
154,6.37,44.2400016784668
155,6.37,44.2000045776367
156,6.38,44.1600036621094
157,6.39,43.9800033569336
158,6.39,44.0000038146973
159,6.40,44.0200042724609
160,6.41,44.1600036621094
161,6.41,44.180004119873
162,6.42,44.2600021362305
163,6.43,44.3800048828125
164,6.44,44.3800048828125
165,6.44,44.5000038146973
166,6.45,44.5000038146973
167,6.46,44.3200035095215
168,6.46,44.1400032043457
169,6.47,43.9600028991699
170,6.48,44.0000038146973
171,6.48,44.1400032043457
172,6.49,44.120002746582
173,6.50,44.1400032043457
174,6.50,44.060001373291
175,6.51,44.0000038146973
176,6.52,44.1000022888184
177,6.52,44.180004119873
178,6.53,44.1400032043457
179,6.54,44.2200050354004
180,6.54,44.0400047302246
181,6.55,44.120002746582
182,6.56,44.2400016784668
183,6.56,44.3400039672852
184,6.57,44.4800033569336
185,6.58,44.4600028991699
186,6.58,44.5000038146973
187,6.59,44.4200019836426
188,6.60,44.3400039672852
189,6.61,44.2800025939941
190,6.61,44.2800025939941
191,6.62,44.2000045776367
192,6.63,44.2200050354004
193,6.63,44.2000045776367
194,6.64,44.180004119873
195,6.65,44.180004119873
196,6.65,44.3200035095215
197,6.66,44.3200035095215
198,6.67,44.4000015258789
199,6.67,44.3400039672852
200,6.68,44.3200035095215
201,6.69,44.2400016784668
202,6.69,44.3600044250488
203,6.70,44.3800048828125
204,6.71,44.3400039672852
205,6.71,44.2600021362305
206,6.72,44.2800025939941
207,6.73,44.2000045776367
208,6.73,44.1600036621094
209,6.74,44.2600021362305
210,6.75,44.2800025939941
211,6.75,44.2800025939941
212,6.76,44.2400016784668
213,6.77,44.2800025939941
214,6.77,44.2400016784668
215,6.78,44.1400032043457
216,6.79,44.1600036621094
217,6.80,44.1000022888184
218,6.80,43.8800048828125
219,6.81,43.9200019836426
220,6.82,43.8600044250488
221,6.82,43.8600044250488
222,6.83,43.8800048828125
223,6.84,43.9200019836426
224,6.84,44.060001373291
225,6.85,44.0800018310547
226,6.86,44.0800018310547
227,6.86,44.1400032043457
228,6.87,44.0400047302246
229,6.88,43.9600028991699
230,6.88,44.060001373291
231,6.89,44.0800018310547
232,6.90,44.0200042724609
233,6.90,43.9600028991699
234,6.91,43.9600028991699
235,6.92,43.9600028991699
236,6.92,43.9200019836426
237,6.93,43.9000015258789
238,6.94,43.9800033569336
239,6.94,43.9000015258789
240,6.95,43.9200019836426
241,6.96,43.9800033569336
242,6.96,44.0000038146973
243,6.97,44.060001373291
244,6.98,44.1600036621094
245,6.99,44.3200035095215
246,6.99,44.3400039672852
247,7.00,44.180004119873
248,7.01,44.120002746582
249,7.01,44.1000022888184
250,7.02,44.1000022888184
251,7.03,44.060001373291
252,7.03,43.9800033569336
253,7.04,43.8600044250488
254,7.05,43.7400016784668
255,7.05,43.7000045776367
256,7.06,43.7800025939941
257,7.07,43.8600044250488
258,7.07,43.8000030517578
259,7.08,43.7600021362305
260,7.09,43.8400039672852
261,7.09,43.9800033569336
262,7.10,44.060001373291
263,7.11,44.0800018310547
264,7.11,44.1000022888184
265,7.12,44.0800018310547
266,7.13,44.060001373291
267,7.13,44.120002746582
268,7.14,44.060001373291
269,7.15,44.1000022888184
270,7.16,44.1000022888184
271,7.16,44.120002746582
272,7.17,44.2200050354004
273,7.18,44.3000030517578
274,7.18,44.3000030517578
275,7.19,44.3200035095215
276,7.20,44.2600021362305
277,7.20,44.3400039672852
278,7.21,44.2200050354004
279,7.22,44.2000045776367
280,7.22,44.3400039672852
281,7.23,44.180004119873
282,7.24,44.180004119873
283,7.24,44.2400016784668
284,7.25,44.120002746582
285,7.26,44.2200050354004
286,7.26,44.120002746582
287,7.27,44.0800018310547
288,7.28,44.0200042724609
289,7.28,43.8400039672852
290,7.29,43.8000030517578
291,7.30,43.7000045776367
292,7.30,43.5000038146973
293,7.31,43.5200042724609
294,7.32,43.4400024414063
295,7.32,43.4600028991699
296,7.33,43.560001373291
297,7.34,43.5200042724609
298,7.35,43.4800033569336
299,7.35,43.4600028991699
300,7.36,43.4800033569336
301,7.37,43.5000038146973
302,7.37,43.5800018310547
303,7.38,43.680004119873
304,7.39,43.7000045776367
305,7.39,43.7400016784668
306,7.40,43.9600028991699
307,7.41,44.2000045776367
308,7.41,44.2000045776367
309,7.42,44.120002746582
310,7.43,44.0800018310547
311,7.43,43.9600028991699
312,7.44,43.8000030517578
313,7.45,43.7600021362305
314,7.45,43.7000045776367
315,7.46,43.560001373291
316,7.47,43.4000015258789
317,7.47,43.5400047302246
318,7.48,43.620002746582
319,7.49,43.6000022888184
320,7.49,43.5400047302246
321,7.50,43.5000038146973
322,7.51,43.4400024414063
323,7.52,43.3800048828125
324,7.52,43.3000030517578
325,7.53,43.3200035095215
326,7.54,43.2200012207031
327,7.54,43.1600036621094
328,7.55,43.1600036621094
329,7.56,43.1400032043457
330,7.56,43.2400016784668
331,7.57,43.3200035095215
332,7.58,43.2800025939941
333,7.58,43.4200019836426
334,7.59,43.4800033569336
335,7.60,43.5000038146973
336,7.60,43.5800018310547
337,7.61,43.6400032043457
338,7.62,43.680004119873
339,7.62,43.560001373291
340,7.63,43.5400047302246
341,7.64,43.6000022888184
342,7.64,43.4800033569336
343,7.65,43.4600028991699
344,7.66,43.5200042724609
345,7.66,43.5000038146973
346,7.67,43.5200042724609
347,7.68,43.5400047302246
348,7.68,43.6400032043457
349,7.69,43.6000022888184
350,7.70,43.6000022888184
351,7.71,43.680004119873
352,7.71,43.7400016784668
353,7.72,43.7200012207031
354,7.73,43.7400016784668
355,7.73,43.680004119873
356,7.74,43.6000022888184
357,7.75,43.5400047302246
358,7.75,43.5400047302246
359,7.76,43.5200042724609
360,7.77,43.5000038146973
361,7.77,43.5000038146973
362,7.78,43.5200042724609
363,7.79,43.7000045776367
364,7.79,43.8400039672852
365,7.80,43.9400024414063
366,7.81,44.0000038146973
367,7.81,44.0000038146973
368,7.82,44.0400047302246
369,7.83,44.0000038146973
370,7.83,43.9400024414063
371,7.84,43.9400024414063
372,7.85,43.7600021362305
373,7.85,43.680004119873
374,7.86,43.620002746582
375,7.87,43.6400032043457
376,7.88,43.7200012207031
377,7.88,43.7600021362305
378,7.89,43.7800025939941
379,7.90,43.8200035095215
380,7.90,43.9200019836426
381,7.91,44.060001373291
382,7.92,44.1000022888184
383,7.92,44.1400032043457
384,7.93,44.180004119873
385,7.94,44.0800018310547
386,7.94,44.0400047302246
387,7.95,44.0800018310547
388,7.96,44.0200042724609
389,7.96,43.8800048828125
390,7.97,43.9000015258789
391,7.98,43.9200019836426
392,7.98,43.8600044250488
393,7.99,43.8000030517578
394,8.00,43.7600021362305
395,8.00,43.7800025939941
396,8.01,43.7800025939941
397,8.02,43.8600044250488
398,8.02,43.8600044250488
399,8.03,43.8400039672852
400,8.04,43.9800033569336
401,8.04,44.0200042724609
402,8.05,44.0800018310547
403,8.06,44.2000045776367
404,8.07,44.1600036621094
405,8.07,44.180004119873
406,8.08,44.2000045776367
407,8.09,44.2800025939941
408,8.09,44.2200050354004
409,8.10,44.120002746582
410,8.11,44.120002746582
411,8.11,44.060001373291
412,8.12,43.9200019836426
413,8.13,43.8800048828125
414,8.13,43.8000030517578
415,8.14,43.6600036621094
416,8.15,43.5200042724609
417,8.15,43.5200042724609
418,8.16,43.560001373291
419,8.17,43.620002746582
420,8.17,43.6000022888184
421,8.18,43.680004119873
422,8.19,43.7200012207031
423,8.19,43.7600021362305
424,8.20,43.7400016784668
425,8.21,43.8200035095215
426,8.21,43.8000030517578
427,8.22,43.8200035095215
428,8.23,43.9600028991699
429,8.24,44.1000022888184
430,8.24,44.2200050354004
431,8.25,44.3000030517578
432,8.26,44.560001373291
433,8.26,44.6600036621094
434,8.27,44.680004119873
435,8.28,44.7000045776367
436,8.28,44.5800018310547
437,8.29,44.4400024414063
438,8.30,44.3200035095215
439,8.30,44.3600044250488
440,8.31,44.4600028991699
441,8.32,44.3000030517578
442,8.32,44.4800033569336
443,8.33,44.4200019836426
444,8.34,44.4200019836426
445,8.34,44.620002746582
446,8.35,44.7000045776367
447,8.36,44.6600036621094
448,8.36,44.4800033569336
449,8.37,44.5000038146973
450,8.38,44.4800033569336
451,8.38,44.3600044250488
452,8.39,44.3800048828125
453,8.40,44.2800025939941
454,8.40,44.0200042724609
455,8.41,44.0000038146973
456,8.42,44.1600036621094
457,8.43,44.2600021362305
458,8.43,44.1600036621094
459,8.44,44.2800025939941
460,8.45,44.3400039672852
461,8.45,44.4200019836426
462,8.46,44.6600036621094
463,8.47,44.7000045776367
464,8.47,44.560001373291
465,8.48,44.3600044250488
466,8.49,44.3200035095215
467,8.49,44.2400016784668
468,8.50,44.1400032043457
469,8.51,44.0400047302246
470,8.51,43.8200035095215
471,8.52,43.680004119873
472,8.53,43.7200012207031
473,8.53,43.7600021362305
474,8.54,43.8200035095215
475,8.55,43.8200035095215
476,8.55,43.8600044250488
477,8.56,43.9000015258789
478,8.57,43.9200019836426
479,8.57,43.9400024414063
480,8.58,43.9000015258789
481,8.59,43.8400039672852
482,8.59,43.8000030517578
483,8.60,43.7800025939941
484,8.61,43.7600021362305
485,8.62,43.9400024414063
486,8.62,44.0000038146973
487,8.63,44.1600036621094
488,8.64,44.3000030517578
489,8.64,44.3200035095215
490,8.65,44.4400024414063
491,8.66,44.4600028991699
492,8.66,44.6000022888184
493,8.67,44.560001373291
494,8.68,44.4200019836426
495,8.68,44.4400024414063
496,8.69,44.4200019836426
497,8.70,44.3600044250488
498,8.70,44.3400039672852
499,8.71,44.3600044250488
500,8.72,44.2800025939941
501,8.72,44.2600021362305
502,8.73,44.4600028991699
503,8.74,44.4800033569336
504,8.74,44.4000015258789
505,8.75,44.3400039672852
506,8.76,44.2600021362305
507,8.76,44.2000045776367
508,8.77,44.0400047302246
509,8.78,44.0000038146973
510,8.79,43.9000015258789
511,8.79,43.680004119873
512,8.80,43.7000045776367
513,8.81,43.7000045776367
514,8.81,43.7400016784668
515,8.82,43.680004119873
516,8.83,43.8400039672852
517,8.83,44.0000038146973
518,8.84,44.0000038146973
519,8.85,43.9400024414063
520,8.85,44.0800018310547
521,8.86,44.060001373291
522,8.87,44.180004119873
523,8.87,44.1600036621094
524,8.88,44.2000045776367
525,8.89,44.0400047302246
526,8.89,44.0400047302246
527,8.90,44.2600021362305
528,8.91,44.3000030517578
529,8.91,44.3200035095215
530,8.92,44.2800025939941
531,8.93,44.2000045776367
532,8.93,44.3000030517578
533,8.94,44.3200035095215
534,8.95,44.2400016784668
535,8.95,44.060001373291
536,8.96,43.9600028991699
537,8.97,44.0800018310547
538,8.98,44.060001373291
539,8.98,44.1600036621094
540,8.99,44.1600036621094
541,9.00,44.0400047302246
542,9.00,43.9400024414063
543,9.01,44.0200042724609
544,9.02,44.0200042724609
545,9.02,43.9200019836426
546,9.03,43.7600021362305
547,9.04,43.7200012207031
548,9.04,43.7800025939941
549,9.05,43.7800025939941
550,9.06,43.8000030517578
551,9.06,43.9600028991699
552,9.07,43.9400024414063
553,9.08,44.060001373291
554,9.08,44.1400032043457
555,9.09,44.2600021362305
556,9.10,44.2400016784668
557,9.10,44.180004119873
558,9.11,44.0800018310547
559,9.12,44.0800018310547
560,9.12,43.8800048828125
561,9.13,43.8400039672852
562,9.14,43.7400016784668
563,9.15,43.6600036621094
564,9.15,43.6400032043457
565,9.16,43.6400032043457
566,9.17,43.8000030517578
567,9.17,43.8400039672852
568,9.18,43.7800025939941
569,9.19,43.8400039672852
570,9.19,43.8800048828125
571,9.20,43.7400016784668
572,9.21,43.6600036621094
573,9.21,43.6400032043457
574,9.22,43.5200042724609
575,9.23,43.3600044250488
576,9.23,43.4000015258789
577,9.24,43.4800033569336
578,9.25,43.4200019836426
579,9.25,43.3800048828125
580,9.26,43.5400047302246
581,9.27,43.6000022888184
582,9.27,43.620002746582
583,9.28,43.7400016784668
584,9.29,43.7800025939941
585,9.29,43.7200012207031
586,9.30,43.7200012207031
587,9.31,43.8000030517578
588,9.31,43.7800025939941
589,9.32,43.680004119873
590,9.33,43.6600036621094
591,9.34,43.560001373291
592,9.34,43.4800033569336
593,9.35,43.4200019836426
594,9.36,43.4600028991699
595,9.36,43.4200019836426
596,9.37,43.3400039672852
597,9.38,43.3200035095215
598,9.38,43.3400039672852
599,9.39,43.5200042724609
600,9.40,43.5800018310547
601,9.40,43.6400032043457
602,9.41,43.6000022888184
603,9.42,43.680004119873
604,9.42,43.680004119873
605,9.43,43.8200035095215
606,9.44,43.9000015258789
607,9.44,43.9200019836426
608,9.45,43.7400016784668
609,9.46,43.7400016784668
610,9.46,43.7400016784668
611,9.47,43.8000030517578
612,9.48,43.7200012207031
613,9.48,43.7000045776367
614,9.49,43.6000022888184
615,9.50,43.5800018310547
616,9.51,43.6000022888184
617,9.51,43.7000045776367
618,9.52,43.8000030517578
619,9.53,43.8800048828125
620,9.53,43.9200019836426
621,9.54,43.9600028991699
622,9.55,43.9200019836426
623,9.55,43.8200035095215
624,9.56,43.8000030517578
625,9.57,43.7600021362305
626,9.57,43.7400016784668
627,9.58,43.6000022888184
628,9.59,43.4800033569336
629,9.59,43.4600028991699
630,9.60,43.3400039672852
631,9.61,43.3000030517578
632,9.61,43.3000030517578
633,9.62,43.2000045776367
634,9.63,43.1000022888184
635,9.63,43.0200042724609
636,9.64,43.120002746582
637,9.65,43.1400032043457
638,9.65,43.1600036621094
639,9.66,43.3400039672852
640,9.67,43.3600044250488
641,9.67,43.3800048828125
642,9.68,43.4000015258789
643,9.69,43.4400024414063
644,9.70,43.5000038146973
645,9.70,43.5000038146973
646,9.71,43.4600028991699
647,9.72,43.4200019836426
648,9.72,43.3600044250488
649,9.73,43.4000015258789
650,9.74,43.3400039672852
651,9.74,43.3400039672852
652,9.75,43.3800048828125
653,9.76,43.2800025939941
654,9.76,43.3000030517578
655,9.77,43.4200019836426
656,9.78,43.5000038146973
657,9.78,43.5000038146973
658,9.79,43.4600028991699
659,9.80,43.4600028991699
660,9.80,43.3200035095215
661,9.81,43.2000045776367
662,9.82,43.2000045776367
663,9.82,43.120002746582
664,9.83,43.0000038146973
665,9.84,43.0000038146973
666,9.84,43.0400047302246
667,9.85,43.120002746582
668,9.86,43.1600036621094
669,9.87,43.2000045776367
670,9.87,43.2000045776367
671,9.88,43.2200012207031
672,9.89,43.2200012207031
673,9.89,43.2800025939941
674,9.90,43.2400016784668
675,9.91,43.2800025939941
676,9.91,43.3200035095215
677,9.92,43.3800048828125
678,9.93,43.4000015258789
679,9.93,43.5000038146973
680,9.94,43.4800033569336
681,9.95,43.5200042724609
682,9.95,43.620002746582
683,9.96,43.620002746582
684,9.97,43.5200042724609
685,9.97,43.4400024414063
686,9.98,43.3800048828125
687,9.99,43.4400024414063
688,9.99,43.3600044250488
689,10.00,43.4000015258789
690,10.01,43.3800048828125
691,10.01,43.2400016784668
692,10.02,43.4000015258789
693,10.03,43.4800033569336
694,10.03,43.5200042724609
695,10.04,43.5800018310547
696,10.05,43.5400047302246
697,10.06,43.560001373291
698,10.06,43.4800033569336
699,10.07,43.4400024414063
700,10.08,43.4800033569336
701,10.08,43.3600044250488
702,10.09,43.3400039672852
703,10.10,43.4000015258789
704,10.10,43.4000015258789
705,10.11,43.5000038146973
706,10.12,43.6000022888184
707,10.12,43.680004119873
708,10.13,43.8000030517578
709,10.14,43.9000015258789
710,10.14,43.9200019836426
711,10.15,43.9000015258789
712,10.16,43.8800048828125
713,10.16,43.8600044250488
714,10.17,43.8200035095215
715,10.18,43.8400039672852
716,10.18,43.8400039672852
717,10.19,43.7800025939941
718,10.20,43.7200012207031
719,10.20,43.8600044250488
720,10.21,43.9400024414063
721,10.22,43.9200019836426
722,10.22,43.9200019836426
723,10.23,43.7800025939941
724,10.24,43.9000015258789
725,10.25,43.9400024414063
726,10.25,43.9400024414063
727,10.26,43.9600028991699
728,10.27,43.8000030517578
729,10.27,43.7800025939941
730,10.28,43.7400016784668
731,10.29,43.7400016784668
732,10.29,43.7600021362305
733,10.30,43.6000022888184
734,10.31,43.560001373291
735,10.31,43.5000038146973
736,10.32,43.4800033569336
737,10.33,43.4600028991699
738,10.33,43.4400024414063
739,10.34,43.4400024414063
740,10.35,43.4800033569336
741,10.35,43.4200019836426
742,10.36,43.4600028991699
743,10.37,43.4600028991699
744,10.37,43.4800033569336
745,10.38,43.5000038146973
746,10.39,43.5400047302246
747,10.39,43.5800018310547
748,10.40,43.7400016784668
749,10.41,43.7600021362305
750,10.42,44.0200042724609
751,10.42,44.120002746582
752,10.43,44.2600021362305
753,10.44,44.4200019836426
754,10.44,44.4000015258789
755,10.45,44.3000030517578
756,10.46,44.3200035095215
757,10.46,44.3200035095215
758,10.47,44.3000030517578
759,10.48,44.1600036621094
760,10.48,44.120002746582
761,10.49,44.0400047302246
762,10.50,44.0000038146973
763,10.50,44.0200042724609
764,10.51,43.9600028991699
765,10.52,43.8600044250488
766,10.52,43.8200035095215
767,10.53,43.8400039672852
768,10.54,43.8200035095215
769,10.54,43.7400016784668
770,10.55,43.6400032043457
771,10.56,43.5400047302246
772,10.56,43.4800033569336
773,10.57,43.4800033569336
774,10.58,43.3800048828125
775,10.58,43.2600021362305
776,10.59,43.2200012207031
777,10.60,43.2600021362305
778,10.61,43.4000015258789
779,10.61,43.5400047302246
780,10.62,43.5400047302246
781,10.63,43.5200042724609
782,10.63,43.6000022888184
783,10.64,43.620002746582
784,10.65,43.6000022888184
785,10.65,43.620002746582
786,10.66,43.6400032043457
787,10.67,43.620002746582
788,10.67,43.6400032043457
789,10.68,43.7200012207031
790,10.69,43.7000045776367
791,10.69,43.7000045776367
792,10.70,43.8000030517578
793,10.71,43.8600044250488
794,10.71,43.8600044250488
795,10.72,43.7800025939941
796,10.73,43.7600021362305
797,10.73,43.680004119873
798,10.74,43.620002746582
799,10.75,43.620002746582
800,10.75,43.6000022888184
801,10.76,43.5000038146973
802,10.77,43.6000022888184
803,10.78,43.6400032043457
804,10.78,43.7000045776367
805,10.79,43.6000022888184
806,10.80,43.6600036621094
807,10.80,43.7400016784668
808,10.81,43.7600021362305
809,10.82,43.7400016784668
810,10.82,43.680004119873
811,10.83,43.560001373291
812,10.84,43.620002746582
813,10.84,43.680004119873
814,10.85,43.7200012207031
815,10.86,43.680004119873
816,10.86,43.620002746582
817,10.87,43.560001373291
818,10.88,43.5000038146973
819,10.88,43.5200042724609
820,10.89,43.4800033569336
821,10.90,43.4200019836426
822,10.90,43.3600044250488
823,10.91,43.3000030517578
824,10.92,43.3800048828125
825,10.92,43.3600044250488
826,10.93,43.3600044250488
827,10.94,43.3800048828125
828,10.94,43.3600044250488
829,10.95,43.3800048828125
830,10.96,43.3800048828125
831,10.97,43.4200019836426
832,10.97,43.4600028991699
833,10.98,43.3600044250488
834,10.99,43.3600044250488
835,10.99,43.3800048828125
836,11.00,43.4000015258789
837,11.01,43.4200019836426
838,11.01,43.3000030517578
839,11.02,43.2600021362305
840,11.03,43.2000045776367
841,11.03,43.2200012207031
842,11.04,43.2400016784668
843,11.05,43.2800025939941
844,11.05,43.4400024414063
845,11.06,43.4200019836426
846,11.07,43.5200042724609
847,11.07,43.5800018310547
848,11.08,43.620002746582
849,11.09,43.7000045776367
850,11.09,43.6600036621094
851,11.10,43.7200012207031
852,11.11,43.7200012207031
853,11.11,43.5800018310547
854,11.12,43.6400032043457
855,11.13,43.620002746582
856,11.14,43.7000045776367
857,11.14,43.680004119873
858,11.15,43.6000022888184
859,11.16,43.5400047302246
860,11.16,43.4400024414063
861,11.17,43.3600044250488
862,11.18,43.3400039672852
863,11.18,43.2400016784668
864,11.19,43.2200012207031
865,11.20,43.2000045776367
866,11.20,43.3800048828125
867,11.21,43.4400024414063
868,11.22,43.4600028991699
869,11.22,43.5200042724609
870,11.23,43.6400032043457
871,11.24,43.7000045776367
872,11.24,43.6600036621094
873,11.25,43.7200012207031
874,11.26,43.620002746582
875,11.26,43.5200042724609
876,11.27,43.4600028991699
877,11.28,43.4000015258789
878,11.28,43.3600044250488
879,11.29,43.2400016784668
880,11.30,43.180004119873
881,11.30,43.2000045776367
882,11.31,43.1600036621094
883,11.32,43.1400032043457
884,11.33,43.1400032043457
885,11.33,43.1600036621094
886,11.34,43.1600036621094
887,11.35,43.0800018310547
888,11.35,43.0800018310547
889,11.36,43.0200042724609
890,11.37,42.9600028991699
891,11.37,42.9000015258789
892,11.38,42.9200019836426
893,11.39,42.9000015258789
894,11.39,42.8800048828125
895,11.40,42.9000015258789
896,11.41,42.9000015258789
897,11.41,42.9400024414063
898,11.42,42.9800033569336
899,11.43,42.9800033569336
900,11.43,42.9600028991699
901,11.44,43.0800018310547
902,11.45,43.120002746582
903,11.45,43.1400032043457
904,11.46,43.1400032043457
905,11.47,43.1400032043457
906,11.47,43.060001373291
907,11.48,43.0400047302246
908,11.49,43.0800018310547
909,11.50,43.060001373291
910,11.50,42.9400024414063
911,11.51,42.8800048828125
912,11.52,42.8800048828125
913,11.52,42.9200019836426
914,11.53,42.9000015258789
915,11.54,42.8800048828125
916,11.54,42.8600044250488
917,11.55,42.8000030517578
918,11.56,42.8000030517578
919,11.56,42.7600021362305
920,11.57,42.7800025939941
921,11.58,42.7800025939941
922,11.58,42.8000030517578
923,11.59,42.8200035095215
924,11.60,42.8200035095215
925,11.60,42.8600044250488
926,11.61,42.8800048828125
927,11.62,42.8800048828125
928,11.62,42.9200019836426
929,11.63,42.9000015258789
930,11.64,42.9200019836426
931,11.64,42.9000015258789
932,11.65,42.9000015258789
933,11.66,42.9200019836426
934,11.66,42.8800048828125
935,11.67,42.8600044250488
936,11.68,42.8600044250488
937,11.69,42.8200035095215
938,11.69,42.8000030517578
939,11.70,42.7800025939941
940,11.71,42.7200012207031
941,11.71,42.7600021362305
942,11.72,42.7400016784668
943,11.73,42.8200035095215
944,11.73,42.8400039672852
945,11.74,42.8800048828125
946,11.75,42.9000015258789
947,11.75,42.9000015258789
948,11.76,42.9000015258789
949,11.77,42.9000015258789
950,11.77,42.8400039672852
951,11.78,42.8400039672852
952,11.79,42.8000030517578
953,11.79,42.8000030517578
954,11.80,42.7600021362305
955,11.81,42.8000030517578
956,11.81,42.8400039672852
957,11.82,42.8600044250488
958,11.83,42.8400039672852
959,11.83,42.8400039672852
960,11.84,42.8600044250488
961,11.85,42.8600044250488
962,11.85,42.8600044250488
963,11.86,42.8600044250488
964,11.87,42.8200035095215
965,11.88,42.8000030517578
966,11.88,42.8000030517578
967,11.89,42.8000030517578
968,11.90,42.8000030517578
969,11.90,42.7600021362305
970,11.91,42.8400039672852
971,11.92,42.8600044250488
972,11.92,42.8800048828125
973,11.93,42.8800048828125
974,11.94,42.8600044250488
975,11.94,42.8600044250488
976,11.95,42.8400039672852
977,11.96,42.9000015258789
978,11.96,43.0200042724609
979,11.97,42.9400024414063
980,11.98,42.9600028991699
981,11.98,42.9800033569336
982,11.99,42.9800033569336
983,12.00,42.9600028991699
984,12.00,42.9400024414063
985,12.01,42.9000015258789
986,12.02,42.8400039672852
987,12.02,42.7200012207031
988,12.03,42.7200012207031
989,12.04,42.7200012207031
990,12.05,42.7200012207031
991,12.05,42.7600021362305
992,12.06,42.7600021362305
993,12.07,42.7600021362305
994,12.07,42.7600021362305
995,12.08,42.7400016784668
996,12.09,42.7400016784668
